Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
637,624,Dante Cephas,Kansas State,WR,2025-04-05,,,Kansas,Big 12,1
638,633,Trikweze Bridges,Florida,S,2025-04-05,,,Florida,SEC,1
639,617,Melquan Stovall,Arizona State,WR,2025-04-05,,,Arizona,Big 12,1
640,620,Nate Clifton,USC,DL,2025-04-05,,,California,Big Ten,1
641,632,Collin Schlee,Virginia Tech,QB,2025-04-05,,,Virginia,ACC,1
642,642,Ali Jennings III,Virginia Tech,WR,2025-04-05,,,Virginia,ACC,1
643,603,Jordan Waters,NC State,RB,2025-04-05,,,North Carolina,ACC,1
644,644,Jacob Dobbs,Holy Cross,LB,2025-04-05,,,Massachusetts,FCS,1
645,645,Johnny Hodges,TCU,LB,2025-04-05,,,Texas,Big 12,1
646,646,Casey Thompson,Oklahoma,QB,2025-04-05,,,Oklahoma,SEC,1
647,647,Gerry Bohanon,BYU,QB,2025-04-05,,,Utah,Big 12,1
648,648,Jacob Mangum-Farrar,Indiana,LB,2025-04-05,,,Indiana,Big Ten,1
649,649,Spencer Petras,Utah State,QB,2025-04-05,,,Utah,FBS - Mountain West,1
650,650,Jermayne Lole,Texas,DL,2025-04-05,,,Texas,SEC,1
651,651,Kam Butler,Virginia,EDGE,2025-04-05,,,Virginia,ACC,1
652,652,John Campbell Jr.,Tennessee,OT,2025-04-05,,,Tennessee,SEC,1
653,653,Campbell Barrington,Baylor,OT,2025-04-05,,,Texas,Big 12,1
654,654,Alan Bowman,Oklahoma State,QB,2025-04-05,,,Oklahoma,Big 12,1
655,655,Connor Pay,BYU,IOL,2025-04-05,,,Utah,Big 12,1
656,656,Jordan McCloud,Texas State,QB,2025-04-05,,,Texas,FBS - Sun Belt,1
657,657,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-04-05,,,Louisiana,FBS - CUSA,1
658,658,Justin Wright,Oklahoma State,LB,2025-04-05,,,Oklahoma,Big 12,1
659,659,Nick Kidwell,Indiana,IOL,2025-04-05,,,Indiana,Big Ten,1
660,660,Ty Son Lawton,Indiana,RB,2025-04-05,,,Indiana,Big Ten,1
661,661,Keenan Pili,Tennessee,LB,2025-04-05,,,Tennessee,SEC,1
662,439,Chantz Williams,Charlotte,EDGE,2025-04-05,,,North Carolina,FBS - AAC,1
663,534,Chidozie Nwankwo,Colorado,DL,2025-04-05,,,Colorado,Big 12,1
664,561,Aamir Hall,Michigan,CB,2025-04-05,,,Michigan,Big Ten,1
665,544,Corey Rucker,Arkansas State,WR,2025-04-05,,,Arkansas,FBS - Sun Belt,1
666,542,Clarence Lewis,Syracuse,CB,2025-04-05,,,New York,ACC,1
667,564,Daylan Dotson,UCF,EDGE,2025-04-05,,,Florida,Big 12,1
668,456,Maliq Carr,Houston,TE,2025-04-05,,,Texas,Big 12,1
669,360,Ashton Grable,Florida A&M,IOL,2025-04-05,,,Florida,FCS,1
670,527,Daryl Porter Jr.,Miami (FL),CB,2025-04-05,,,Florida,ACC,1
671,567,Colin Ramos,Navy,LB,2025-04-05,,,Maryland,FBS - AAC,1
672,669,Jelani Stafford,UConn,DL,2025-04-05,,,Connecticut,FBS - AAC,1
673,614,Caden Davis,Ole Miss,K,2025-04-05,,,Mississippi,SEC,1
674,478,Henry Parrish Jr.,Ole Miss,RB,2025-04-05,,,Mississippi,SEC,1
675,537,Nate Matlack,Pitt,EDGE,2025-04-05,,,Pennsylvania,ACC,1
676,513,Brennan Presley,Oklahoma State,WR,2025-04-05,,,Oklahoma,Big 12,1
677,659,Ryan Hanson,James Madison,P,2025-04-05,,,Virginia,FBS - Sun Belt,1
678,511,Coziah Izzard,Penn State,DL,2025-04-05,,,Pennsylvania,Big Ten,1
679,631,Keenan Garber,Kansas State,CB,2025-04-05,,,Kansas,Big 12,1
680,301,Jordan Clark,Notre Dame,S,2025-04-05,,,Indiana,FBS - Independent,1
681,316,Matt Jones,Baylor,LB,2025-04-05,,,Texas,Big 12,1
682,307,Andrew Henry,New Mexico,RB,2025-04-05,,,New Mexico,FBS - Mountain West,1
683,296,Luke Elzinga,Oklahoma,P,2025-04-05,,,Oklahoma,SEC,1
684,308,Joshua Williams,LSU,RB,2025-04-05,,,Louisiana,SEC,1
685,310,Blayne Taylor,Abilene Christian,WR,2025-04-05,,,Texas,FCS,1
686,318,Jakob Robinson,BYU,S,2025-04-05,,,Utah,Big 12,1
687,297,Mike Smith,Eastern Kentucky,S,2025-04-05,,,Kentucky,FCS,1
688,317,Brent Matiscik,TCU,LS,2025-04-05,,,Texas,Big 12,1
689,362,Ethan Robinson,Minnesota,S,2025-04-05,,,Minnesota,Big Ten,1
