Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
634,509,Antario Brown,Northern Illinois,RB,2025-02-16,,,Illinois,FBS - MAC,1
635,490,Tyreek Chappell,Texas A&M,CB,2025-02-16,,,Texas,SEC,1
636,530,DeAndre Boykins,North Carolina,CB,2025-02-16,,,North Carolina,ACC,1
637,491,Jack Howell,Colorado State,S,2025-02-16,,,Colorado,FBS - Mountain West,1
638,532,Corey Platt Jr.,Houston,LB,2025-02-16,,,Texas,Big 12,1
639,517,Eric Gentry,USC,LB,2025-02-16,,,California,Big Ten,1
640,500,Cole Rusk,Illinois,TE,2025-02-16,,,Illinois,Big Ten,1
641,516,Logan Diggs,Ole Miss,RB,2025-02-16,,,Mississippi,SEC,1
642,533,Cade Zimmerly,Bowling Green,IOL,2025-02-16,,,Ohio,FBS - MAC,1
643,534,Marcus Harris,California,CB,2025-02-16,,,California,ACC,1
644,536,Will Kacmarek,Ohio State,TE,2025-02-16,,,Ohio,Big Ten,1
645,543,Sebastian Valdez,Washington,DL,2025-02-16,,,Washington,Big Ten,1
646,542,Kamryn Waites,Florida,OT,2025-02-16,,,Florida,SEC,1
647,544,Preston Hodge,Colorado,S,2025-02-16,,,Colorado,Big 12,1
648,539,Seydou Traore,Mississippi State,TE,2025-02-16,,,Mississippi,SEC,1
649,541,Roderick Brown,North Texas,DL,2025-02-16,,,Texas,FBS - AAC,1
650,548,Sav'ell Smalls,Colorado,TE,2025-02-16,,,Colorado,Big 12,1
651,546,Julian Fleming,Penn State,WR,2025-02-16,,,Pennsylvania,Big Ten,1
652,547,Justin Flowe,Arizona,LB,2025-02-16,,,Arizona,Big 12,1
653,549,Dontae Manning,Oregon,CB,2025-02-16,,,Oregon,Big Ten,1
654,587,Hudson Card,Purdue,QB,2025-02-16,,,Indiana,Big Ten,1
655,584,Jerrin Thompson,Auburn,S,2025-02-16,,,Alabama,SEC,1
656,568,Walker Parks,Clemson,IOL,2025-02-16,,,South Carolina,ACC,1
657,605,Peny Boone,UCF,RB,2025-02-16,,,Florida,Big 12,1
658,576,Demorie Tate,Florida A&M,CB,2025-02-16,,,Florida,FCS,1
659,572,Xavion Alford,Arizona State,S,2025-02-16,,,Arizona,Big 12,1
660,596,Desmond Evans,North Carolina,EDGE,2025-02-16,,,North Carolina,ACC,1
661,589,Gee Scott Jr.,Ohio State,TE,2025-02-16,,,Ohio,Big Ten,1
662,588,Jalen Kimber,Penn State,CB,2025-02-16,,,Pennsylvania,Big Ten,1
663,582,Troy Omeire,Arizona State,WR,2025-02-16,,,Arizona,Big 12,1
664,590,Mark Redman,Louisville,TE,2025-02-16,,,Kentucky,ACC,1
665,581,Malik Hornsby,Arkansas State,WR,2025-02-16,,,Arkansas,FBS - Sun Belt,1
666,566,Major Burns,LSU,S,2025-02-16,,,Louisiana,SEC,1
667,571,Fred Davis II,Jacksonville State,CB,2025-02-16,,,Alabama,FBS - CUSA,1
668,569,Turner Corcoran,Nebraska,IOL,2025-02-16,,,Nebraska,Big Ten,1
669,551,Drew Pyne,Missouri,QB,2025-02-16,,,Missouri,SEC,1
670,579,Ruben Hyppolite II,Maryland,LB,2025-02-16,,,Maryland,Big Ten,1
671,560,Kitan Crawford,Nevada,S,2025-02-16,,,Nevada,FBS - Mountain West,1
672,563,E.J. Smith,Texas A&M,RB,2025-02-16,,,Texas,SEC,1
673,561,Roydell Williams,Florida State,RB,2025-02-16,,,Florida,ACC,1
674,562,Nate McCollum,North Carolina,WR,2025-02-16,,,North Carolina,ACC,1
675,574,Ladarius Tennison,Ole Miss,S,2025-02-16,,,Mississippi,SEC,1
676,593,E.J. Williams,Indiana,WR,2025-02-16,,,Indiana,Big Ten,1
677,602,Tosh Baker,Notre Dame,OT,2025-02-16,,,Indiana,FBS - Independent,1
678,580,Stephen Dix Jr.,Marshall,LB,2025-02-16,,,West Virginia,FBS - CUSA,1
679,591,Jack Miller III,Florida,QB,2025-02-16,,,Florida,SEC,1
680,603,Jeff Sims,Arizona State,QB,2025-02-16,,,Arizona,Big 12,1
681,599,Malcolm Greene,Virginia,S,2025-02-16,,,Virginia,ACC,1
682,559,M.J. Sherman,Nebraska,LB,2025-02-16,,,Nebraska,Big Ten,1
683,604,Chris Tyree,Virginia,WR,2025-02-16,,,Virginia,ACC,1
684,554,R.J. Moten,Florida,S,2025-02-16,,,Florida,SEC,1
685,564,Jayson Jones,Auburn,DL,2025-02-16,,,Alabama,SEC,1
686,565,Reggie Grimes,Memphis,EDGE,2025-02-16,,,Tennessee,FBS - AAC,1
687,665,Money Parks,Utah,WR,2025-02-16,,,Utah,Big 12,1
688,634,Khari Coleman,Ole Miss,EDGE,2025-02-16,,,Mississippi,SEC,1
689,644,Karon Prunty,North Carolina A&T,CB,2025-02-16,,,North Carolina,FCS,1
690,639,Davonte Brown,Florida State,CB,2025-02-16,,,Florida,ACC,1
691,631,Vershon Lee,South Carolina,IOL,2025-02-16,,,South Carolina,SEC,1
692,611,Nate Rutchena,California,LB,2025-02-16,,,California,ACC,1
693,641,Kaden Moore,Virginia Tech,IOL,2025-02-16,,,Virginia,ACC,1
694,630,Jaheim Thomas,Wisconsin,LB,2025-02-16,,,Wisconsin,Big Ten,1
695,686,Marlowe Wax,Syracuse,LB,2025-02-16,,,New York,ACC,1
696,670,Will Rogers,Washington,QB,2025-02-16,,,Washington,Big Ten,1
697,266,Robert Scott Jr.,Florida State,OT,2025-02-16,,,Florida,ACC,1
698,627,Ty French,West Virginia,EDGE,2025-02-16,,,West Virginia,Big 12,1
699,654,Kobe Pace,Virginia,RB,2025-02-16,,,Virginia,ACC,1
700,613,Cam Porter,Northwestern,RB,2025-02-16,,,Illinois,Big Ten,1
701,675,Jalen White,Georgia Southern,RB,2025-02-16,,,Georgia,FBS - Sun Belt,1
702,684,Jalen Berger,UCLA,RB,2025-02-16,,,California,Big Ten,1
703,668,Cal Haladay,Michigan State,LB,2025-02-16,,,Michigan,Big Ten,1
704,667,Brandon Thomas,Memphis,RB,2025-02-16,,,Tennessee,FBS - AAC,1
705,626,Tyler Grubbs,Tulane,LB,2025-02-16,,,Louisiana,FBS - AAC,1
706,659,Gerald Mincey,Kentucky,OT,2025-02-16,,,Kentucky,SEC,1
707,662,Jordan Watkins,Ole Miss,WR,2025-02-16,,,Mississippi,SEC,1
708,606,Donte Kent,Central Michigan,CB,2025-02-16,,,Michigan,FBS - MAC,1
709,677,Henry Blackburn,Colorado State,S,2025-02-16,,,Colorado,FBS - Mountain West,1
710,638,Silas Bolden,Texas,WR,2025-02-16,,,Texas,SEC,1
711,607,Danny Striggow,Minnesota,EDGE,2025-02-16,,,Minnesota,Big Ten,1
712,636,Aaron Lewis,Rutgers,EDGE,2025-02-16,,,New Jersey,Big Ten,1
713,632,Mason Cobb,USC,LB,2025-02-16,,,California,Big Ten,1
714,648,Marcus Bryant,Missouri,OT,2025-02-16,,,Missouri,SEC,1
715,682,Jahmeer Carter,Virginia,DL,2025-02-16,,,Virginia,ACC,1
716,628,Lawrance Toafili,Florida State,RB,2025-02-16,,,Florida,ACC,1
717,669,Kole Taylor,West Virginia,TE,2025-02-16,,,West Virginia,Big 12,1
718,660,Deontae Craig,Iowa,DL,2025-02-16,,,Iowa,Big Ten,1
719,270,LaMiles Brooks,Georgia Tech,S,2025-02-16,,,Georgia,ACC,1
720,645,Lawrence Arnold,Kansas,WR,2025-02-16,,,Kansas,Big 12,1
721,619,Nate Noel,Missouri,RB,2025-02-16,,,Missouri,SEC,1
722,663,Payton Zdroik,Air Force,DL,2025-02-16,,,Colorado,FBS - Mountain West,1
723,610,Micah Mazzccua,Nebraska,IOL,2025-02-16,,,Nebraska,Big Ten,1
724,678,Gavin Holmes,Texas,CB,2025-02-16,,,Texas,SEC,1
725,687,Marcus Carroll,Missouri,RB,2025-02-16,,,Missouri,SEC,1
726,673,Josh Fryar,Ohio State,OT,2025-02-16,,,Ohio,Big Ten,1
727,674,Ja'Had Carter,Ohio State,S,2025-02-16,,,Ohio,Big Ten,1
728,664,Justin Barron,Syracuse,S,2025-02-16,,,New York,ACC,1
729,272,Yam Banks,Ole Miss,S,2025-02-16,,,Mississippi,SEC,1
730,696,Alex Mastromanno,Florida State,P,2025-02-16,,,Florida,ACC,1
731,698,Noah Whittington,Oregon,RB,2025-02-16,,,Oregon,Big Ten,1
732,690,Kendy Charles,Duke,DL,2025-02-16,,,North Carolina,ACC,1
733,691,Nathan Carter,Michigan State,RB,2025-02-16,,,Michigan,Big Ten,1
734,719,Jonah Dalmas,Boise State,K,2025-02-16,,,Idaho,FBS - Mountain West,1
735,717,Easton Kilty,Kansas State,OT,2025-02-16,,,Kansas,Big 12,1
736,713,Jeremiah Walker,Stephen F. Austin,CB,2025-02-16,,,Texas,FCS,1
737,710,Anton Juncaj,Arkansas,DL,2025-02-16,,,Arkansas,SEC,1
738,706,Owen Daffer,North Carolina A&T,K,2025-02-16,,,North Carolina,FCS,1
739,709,Kyle Morlock,Florida State,TE,2025-02-16,,,Florida,ACC,1
740,723,Trey Sanders,TCU,RB,2025-02-16,,,Texas,Big 12,1
741,738,Jacob Bandes,Washington,DL,2025-02-16,,,Washington,Big Ten,1
742,742,Avery Huff,Florida International,LB,2025-02-16,,,Florida,FBS - CUSA,1
743,736,Ja'Varrius Johnson,UCF,WR,2025-02-16,,,Florida,Big 12,1
744,742,Keiondre Jones,Florida State,IOL,2025-02-16,,,Florida,ACC,1
745,727,Seth Coleman,Illinois,EDGE,2025-02-16,,,Illinois,Big Ten,1
746,737,Connor Bazelak,Bowling Green,QB,2025-02-16,,,Ohio,FBS - MAC,1
747,728,Patrick Herbert,Oregon,TE,2025-02-16,,,Oregon,Big Ten,1
748,748,Jacob Lacey,Oklahoma,DL,2025-02-16,,,Oklahoma,SEC,1
749,746,K.J. Jefferson,UCF,QB,2025-02-16,,,Florida,Big 12,1
750,740,Khris Bogle,Michigan State,EDGE,2025-02-16,,,Michigan,Big Ten,1
751,743,Frank Ladson Jr.,Massachusetts,WR,2025-02-16,,,Massachusetts,FBS - MAC,1
752,731,Bill Norton,Texas,DL,2025-02-16,,,Texas,SEC,1
753,750,Woodi Washington,Oklahoma,CB,2025-02-16,,,Oklahoma,SEC,1
754,733,Jahfari Harvey,SMU,EDGE,2025-02-16,,,Texas,ACC,1
755,747,Dominick Blaylock,Georgia Tech,WR,2025-02-16,,,Georgia,ACC,1
756,729,Keon Zipperer,Florida,TE,2025-02-16,,,Florida,SEC,1
757,732,Hank Bachmeier,Wake Forest,QB,2025-02-16,,,North Carolina,ACC,1
758,748,Mycah Pittman,Utah,WR,2025-02-16,,,Utah,Big 12,1
759,759,David Spaulding,South Carolina,CB,2025-02-16,,,South Carolina,SEC,1
760,760,Maurice Smith,Florida State,IOL,2025-02-16,,,Florida,ACC,1
761,754,Luke Felix-Fualalo,Hawaii,OT,2025-02-16,,,Hawaii,FBS - Mountain West,1
762,762,Justin Ball,Mississippi State,TE,2025-02-16,,,Mississippi,SEC,1
763,758,Chico Bennett Jr.,Virginia,LB,2025-02-16,,,Virginia,ACC,1
764,764,Garmon Randolph,Baylor,EDGE,2025-02-16,,,Texas,Big 12,1
765,765,Elijah Simmons,Tennessee,DL,2025-02-16,,,Tennessee,SEC,1
766,766,Xavier Guillory,Arizona State,WR,2025-02-16,,,Arizona,Big 12,1
767,767,Steve Linton,Baylor,EDGE,2025-02-16,,,Texas,Big 12,1
768,768,DeAndre Jules,South Carolina,DL,2025-02-16,,,South Carolina,SEC,1
769,765,Treshaun Ward,Boston College,RB,2025-02-16,,,Massachusetts,ACC,1
770,770,Darius Washington,Florida State,IOL,2025-02-16,,,Florida,ACC,1
771,771,Darrell Simmons Jr.,Kansas,IOL,2025-02-16,,,Kansas,Big 12,1
772,772,Jonathan Mendoza,Louisville,OT,2025-02-16,,,Kentucky,ACC,1
773,773,Jeremiah Byers,Florida State,IOL,2025-02-16,,,Florida,ACC,1
774,774,Josh Kelly,Texas Tech,WR,2025-02-16,,,Texas,Big 12,1
775,775,Brian Ugwu,Miami (OH),EDGE,2025-02-16,,,Ohio,FBS - MAC,1
776,776,Trace Ford,Oklahoma,EDGE,2025-02-16,,,Oklahoma,SEC,1
777,777,Micah Bernard,Utah,RB,2025-02-16,,,Utah,Big 12,1
778,778,Kris Mitchell,Notre Dame,WR,2025-02-16,,,Indiana,FBS - Independent,1
779,777,Chase Lane,Georgia Tech,WR,2025-02-16,,,Georgia,ACC,1
780,780,Brett Gabbert,Miami (OH),QB,2025-02-16,,,Ohio,FBS - MAC,1
781,775,Ricky Barber,UCF,DL,2025-02-16,,,Florida,Big 12,1
782,776,Isheem Young,North Texas,S,2025-02-16,,,Texas,FBS - AAC,1
783,783,Payton Thorne,Auburn,QB,2025-02-16,,,Alabama,SEC,1
784,769,Antonio Clary,Virginia,S,2025-02-16,,,Virginia,ACC,1
785,757,Tyrone Broden,Arkansas,WR,2025-02-16,,,Arkansas,SEC,1
786,756,Dante Cephas,Kansas State,WR,2025-02-16,,,Kansas,Big 12,1
787,787,Trikweze Bridges,Oregon,S,2025-02-16,,,Oregon,Big Ten,1
788,787,Rodrigues Clark,Southern Miss,RB,2025-02-16,,,Mississippi,FBS - CUSA,1
789,755,Melquan Stovall,Arizona State,WR,2025-02-16,,,Arizona,Big 12,1
790,780,Nate Clifton,USC,DL,2025-02-16,,,California,Big Ten,1
791,768,Collin Schlee,Virginia Tech,QB,2025-02-16,,,Virginia,ACC,1
792,788,Ali Jennings III,Virginia Tech,WR,2025-02-16,,,Virginia,ACC,1
793,793,Jordan Waters,NC State,RB,2025-02-16,,,North Carolina,ACC,1
794,762,Ben Coleman,Arizona State,IOL,2025-02-16,,,Arizona,Big 12,1
795,795,Josh Williams,LSU,RB,2025-02-16,,,Louisiana,SEC,1
796,796,Jacob Dobbs,Holy Cross,LB,2025-02-16,,,Massachusetts,FCS,1
797,797,Jared Penning,Northern Iowa,OT,2025-02-16,,,Iowa,FCS,1
798,798,Johnny Hodges,TCU,LB,2025-02-16,,,Texas,Big 12,1
799,799,Tyreke Johnson,Nebraska,CB,2025-02-16,,,Nebraska,Big Ten,1
800,800,Casey Thompson,Oklahoma,QB,2025-02-16,,,Oklahoma,SEC,1
801,801,Dennis Briggs Jr.,Illinois,DL,2025-02-16,,,Illinois,Big Ten,1
802,802,Gerry Bohanon,BYU,QB,2025-02-16,,,Utah,Big 12,1
803,803,Dawson Jaramillo,NC State,OT,2025-02-16,,,North Carolina,ACC,1
804,804,Tyneil Hopper,Michigan State,TE,2025-02-16,,,Michigan,Big Ten,1
805,805,Montre Miller,Mississippi State,CB,2025-02-16,,,Mississippi,SEC,1
806,806,Mike O'Laughlin,Houston,TE,2025-02-16,,,Texas,Big 12,1
807,807,Darnell Jefferies,Minnesota,DL,2025-02-16,,,Minnesota,Big Ten,1
808,808,Jacob Mangum-Farrar,Indiana,LB,2025-02-16,,,Indiana,Big Ten,1
809,809,Spencer Petras,Utah State,QB,2025-02-16,,,Utah,FBS - Mountain West,1
810,810,Jermayne Lole,Texas,DL,2025-02-16,,,Texas,SEC,1
811,811,Kam Butler,Virginia,EDGE,2025-02-16,,,Virginia,ACC,1
812,812,John Campbell Jr.,Tennessee,OT,2025-02-16,,,Tennessee,SEC,1
813,813,Campbell Barrington,Baylor,OT,2025-02-16,,,Texas,Big 12,1
814,814,Alan Bowman,Oklahoma State,QB,2025-02-16,,,Oklahoma,Big 12,1
815,815,Trey Morrison,Oklahoma,S,2025-02-16,,,Oklahoma,SEC,1
816,816,Connor Pay,BYU,IOL,2025-02-16,,,Utah,Big 12,1
817,817,Jordan McCloud,Texas State,QB,2025-02-16,,,Texas,FBS - Sun Belt,1
818,818,Abdul-Fatai Ibrahim,Louisiana Tech,WR,2025-02-16,,,Louisiana,FBS - CUSA,1
819,819,Justin Wright,Oklahoma State,LB,2025-02-16,,,Oklahoma,Big 12,1
820,820,Nick Kidwell,Indiana,IOL,2025-02-16,,,Indiana,Big Ten,1
821,821,Ty Son Lawton,Indiana,RB,2025-02-16,,,Indiana,Big Ten,1
822,822,Levani Damuni,Utah,LB,2025-02-16,,,Utah,Big 12,1
823,823,Ben Bywater,BYU,LB,2025-02-16,,,Utah,Big 12,1
824,824,Noah Daniels,TCU,CB,2025-02-16,,,Texas,Big 12,1
825,825,Keenan Pili,Tennessee,LB,2025-02-16,,,Tennessee,SEC,1
826,595,Chantz Williams,Charlotte,EDGE,2025-02-16,,,North Carolina,FBS - AAC,1
827,629,Chidozie Nwankwo,Colorado,DL,2025-02-16,,,Colorado,Big 12,1
828,259,Aamir Hall,Michigan,CB,2025-02-16,,,Michigan,Big Ten,1
829,671,Corey Rucker,Arkansas State,WR,2025-02-16,,,Arkansas,FBS - Sun Belt,1
830,661,Clarence Lewis,Syracuse,CB,2025-02-16,,,New York,ACC,1
831,276,Leon Lowery Jr.,Wisconsin,LB,2025-02-16,,,Wisconsin,Big Ten,1
832,277,Jordan Favors,Appalachian State,S,2025-02-16,,,North Carolina,FBS - Sun Belt,1
833,279,Daylan Dotson,UCF,EDGE,2025-02-16,,,Florida,Big 12,1
834,280,Maliq Carr,Houston,TE,2025-02-16,,,Texas,Big 12,1
835,282,Gilber Edmond,South Carolina,EDGE,2025-02-16,,,South Carolina,SEC,1
836,318,Ashton Grable,Florida A&M,IOL,2025-02-16,,,Florida,FCS,1
837,290,Sean Brown,NC State,S,2025-02-16,,,North Carolina,ACC,1
838,293,Branson Taylor,Pitt,OT,2025-02-16,,,Pennsylvania,ACC,1
839,666,Daryl Porter Jr.,Miami (FL),CB,2025-02-16,,,Florida,ACC,1
840,693,Jeremy Crawshaw,Florida,P,2025-02-16,,,Florida,SEC,1
841,704,Colin Ramos,Navy,LB,2025-02-16,,,Maryland,FBS - AAC,1
842,771,Mohamed Toure,Rutgers,LB,2025-02-16,,,New Jersey,Big Ten,1
843,836,Jelani Stafford,UConn,DL,2025-02-16,,,Connecticut,FBS - AAC,1
844,808,Caden Davis,Ole Miss,K,2025-02-16,,,Mississippi,SEC,1
845,796,Jack Conley,Boston College,IOL,2025-02-16,,,Massachusetts,ACC,1
846,813,Jared Harrison-Hunte,SMU,DL,2025-02-16,,,Texas,ACC,1
847,499,Weston Franklin,Georgia Tech,IOL,2025-02-16,,,Georgia,ACC,1
848,741,Amari Kight,UCF,OT,2025-02-16,,,Florida,Big 12,1
849,514,Dylan Rosiek,Illinois,LB,2025-02-16,,,Illinois,Big Ten,1
850,553,Henry Parrish Jr.,Ole Miss,RB,2025-02-16,,,Mississippi,SEC,1
851,620,Nate Matlack,Pitt,EDGE,2025-02-16,,,Pennsylvania,ACC,1
852,614,Brennan Presley,Oklahoma State,WR,2025-02-16,,,Oklahoma,Big 12,1
853,715,Nash Jones,Texas State,IOL,2025-02-16,,,Texas,FBS - Sun Belt,1
854,751,Dylan Morris,James Madison,QB,2025-02-16,,,Virginia,FBS - Sun Belt,1
855,824,Ryan Hanson,James Madison,P,2025-02-16,,,Virginia,FBS - Sun Belt,1
856,621,Coziah Izzard,Penn State,DL,2025-02-16,,,Pennsylvania,Big Ten,1
857,739,Dvon J-Thomas,Penn State,DL,2025-02-16,,,Pennsylvania,Big Ten,1
858,804,Sal Wormley,Penn State,IOL,2025-02-16,,,Pennsylvania,Big Ten,1
859,791,Keenan Garber,Kansas State,CB,2025-02-16,,,Kansas,Big 12,1
