Rank,Peak,PlayerName,School,Position,RankingDateString,Projection,ProjectedTeam,State,Conference,ProjectedPoints
306,300,Michael Vinson,Notre Dame,LS,2023-10-25,,,Indiana,FBS - Independent,1
307,133,Kenny Logan Jr.,Kansas,S,2023-10-25,,,Kansas,Big 12,1
308,223,Jahdae Barron,Texas,CB,2023-10-25,,,Texas,Big 12,1
309,159,Eyabi Okie,Michigan,EDGE,2023-10-25,,,Michigan,Big Ten,1
310,201,Walter Rouse,Oklahoma,OT,2023-10-25,,,Oklahoma,Big 12,1
311,207,C.J. Dippre,Alabama,TE,2023-10-25,,,Alabama,SEC,1
312,262,Johnny Dixon,Penn State,CB,2023-10-25,,,Pennsylvania,Big Ten,1
313,234,Dylan McMahon,NC State,IOL,2023-10-25,,,North Carolina,ACC,1
314,264,Isaiah Williams,Illinois,WR,2023-10-25,,,Illinois,Big Ten,1
315,309,T.J. Sanders,South Carolina,DL,2023-10-25,,,South Carolina,SEC,1
316,252,Trikweze Bridges,Oregon,S,2023-10-25,,,Oregon,Pac 12,1
317,210,R.J. Mickens,Clemson,S,2023-10-25,,,South Carolina,ACC,1
318,312,Chau Smith-Wade,Washington State,CB,2023-10-25,,,Washington,Pac 12,1
319,211,Jaylon Hutchings,Texas Tech,DL,2023-10-25,,,Texas,Big 12,1
320,314,Grayson Murphy,UCLA,EDGE,2023-10-25,,,California,Pac 12,1
321,315,Montrell Johnson,Florida,RB,2023-10-25,,,Florida,SEC,1
322,214,Jaylin Noel,Iowa State,WR,2023-10-25,,,Iowa,Big 12,1
323,317,Caedan Wallace,Penn State,OT,2023-10-25,,,Pennsylvania,Big Ten,1
324,212,Brant Kuithe,Utah,TE,2023-10-25,,,Utah,Pac 12,1
325,273,Josh Simmons,San Diego State,IOL,2023-10-25,,,California,FBS - Mountain West,1
326,321,Fa'alili Fa'amoe,Washington State,IOL,2023-10-25,,,Washington,Pac 12,1
327,160,M.J. Devonshire,Pitt,CB,2023-10-25,,,Pennsylvania,ACC,1
328,275,Ricky Barber,UCF,DL,2023-10-25,,,Florida,FBS - AAC,1
329,216,Solomon Byrd,USC,EDGE,2023-10-25,,,California,Pac 12,1
330,278,Jordan Jefferson,LSU,DL,2023-10-25,,,Louisiana,SEC,1
331,162,Dwight McGlothern,Arkansas,CB,2023-10-25,,,Arkansas,SEC,1
332,327,David Walker,Central Arkansas,DL,2023-10-25,,,Arkansas,FCS,1
333,211,Billy Bowman,Oklahoma,CB,2023-10-25,,,Oklahoma,Big 12,1
334,279,Tarheeb Still,Maryland,CB,2023-10-25,,,Maryland,Big Ten,1
335,220,Matthew Bedford,Indiana,OT,2023-10-25,,,Indiana,Big Ten,1
336,230,Xavier Weaver,Colorado,WR,2023-10-25,,,Colorado,Pac 12,1
337,168,Payton Wilson,NC State,LB,2023-10-25,,,North Carolina,ACC,1
338,88,Jaylon Carlies,Missouri,S,2023-10-25,,,Missouri,SEC,1
339,222,Jase McClellan,Alabama,RB,2023-10-25,,,Alabama,SEC,1
340,144,Karene Reid,Utah,LB,2023-10-25,,,Utah,Pac 12,1
341,108,Michael Trigg,Ole Miss,TE,2023-10-25,,,Mississippi,SEC,1
342,288,Sundiata Anderson,Grambling State,DL,2023-10-25,,,Louisiana,FCS,1
343,290,Sataoa Laumea,Utah,IOL,2023-10-25,,,Utah,Pac 12,1
344,71,Trevin Wallace,Kentucky,LB,2023-10-25,,,Kentucky,SEC,1
345,157,Justin Flowe,Arizona,LB,2023-10-25,,,Arizona,Pac 12,1
346,293,Jay Stanley,Southern Miss,S,2023-10-25,,,Mississippi,FBS - CUSA,1
347,147,Ty Hamilton,Ohio State,DL,2023-10-25,,,Ohio,Big Ten,1
348,79,Nate Noel,Appalachian State,RB,2023-10-25,,,North Carolina,FBS - Sun Belt,1
349,220,Aaron Casey,Indiana,LB,2023-10-25,,,Indiana,Big Ten,1
350,229,Mike Novitsky,Kansas,IOL,2023-10-25,,,Kansas,Big 12,1
351,230,Theo Johnson,Penn State,TE,2023-10-25,,,Pennsylvania,Big Ten,1
352,266,Evan Williams,Oregon,S,2023-10-25,,,Oregon,Pac 12,1
353,300,Tahj Washington,USC,WR,2023-10-25,,,California,Pac 12,1
354,304,Jager Burton,Kentucky,IOL,2023-10-25,,,Kentucky,SEC,1
355,301,Woodi Washington,Oklahoma,CB,2023-10-25,,,Oklahoma,Big 12,1
356,303,Daequan Hardy,Kansas State,CB,2023-10-25,,,Kansas,Big 12,1
357,304,Will Putnam,Clemson,IOL,2023-10-25,,,South Carolina,ACC,1
358,305,Jarius Monroe,Tulane,CB,2023-10-25,,,Louisiana,FBS - AAC,1
359,354,Edgerrin Cooper,Texas A&M,LB,2023-10-25,,,Texas,SEC,1
360,307,Jalen White,Georgia Southern,RB,2023-10-25,,,Georgia,FBS - Sun Belt,1
361,240,Marcus Rosemy-Jacksaint,Georgia,WR,2023-10-25,,,Georgia,SEC,1
362,236,Jaden Bray,Oklahoma State,WR,2023-10-25,,,Oklahoma,Big 12,1
363,311,Quinton Newsome,Nebraska,CB,2023-10-25,,,Nebraska,Big Ten,1
364,244,Kyren Lacy,LSU,WR,2023-10-25,,,Louisiana,SEC,1
365,313,Nathan Carter,Michigan State,RB,2023-10-25,,,Michigan,Big Ten,1
366,361,Decamerion Richardson,Mississippi State,CB,2023-10-25,,,Mississippi,SEC,1
367,314,Thor Griffith,Harvard,DL,2023-10-25,,,Massachusetts,FCS,1
368,98,Grayson McCall,Coastal Carolina,QB,2023-10-25,,,South Carolina,FCS,1
369,184,Damon Payne,Alabama,DL,2023-10-25,,,Alabama,SEC,1
370,250,Javontez Spraggins,Tennessee,IOL,2023-10-25,,,Tennessee,SEC,1
371,320,George Holani,Boise State,RB,2023-10-25,,,Idaho,FBS - Mountain West,1
372,249,Josaiah Stewart,Michigan,EDGE,2023-10-25,,,Michigan,Big Ten,1
373,368,Logan Lee,Iowa,DL,2023-10-25,,,Iowa,Big Ten,1
374,322,Sebastian Castro,Iowa,S,2023-10-25,,,Iowa,Big Ten,1
375,324,Justin Walley,Minnesota,CB,2023-10-25,,,Minnesota,Big Ten,1
376,253,Josh Wallace,Massachusetts,CB,2023-10-25,,,Massachusetts,FBS - MAC,1
377,132,Nick Jackson,Iowa,LB,2023-10-25,,,Iowa,Big Ten,1
378,255,Gottlieb Ayedze,Maryland,OT,2023-10-25,,,Maryland,Big Ten,1
379,328,Gavin Hardison,UTEP,QB,2023-10-25,,,Texas,FBS - CUSA,1
380,155,Fadil Diggs,Texas A&M,EDGE,2023-10-25,,,Texas,SEC,1
381,376,John Campbell Jr.,Tennessee,OT,2023-10-25,,,Tennessee,SEC,1
382,330,Patrick Jenkins,Tulane,DL,2023-10-25,,,Louisiana,FBS - AAC,1
383,331,Sam Wiglusz,Ohio,WR,2023-10-25,,,Ohio,FBS - MAC,1
384,332,Jordan Watkins,Ole Miss,WR,2023-10-25,,,Mississippi,SEC,1
385,173,LaMiles Brooks,Georgia Tech,S,2023-10-25,,,Georgia,ACC,1
386,335,Tavian Coleman,Texas State,DL,2023-10-25,,,Texas,FBS - Sun Belt,1
387,178,Tatum Bethune,Florida State,LB,2023-10-25,,,Florida,ACC,1
388,337,Deontae Craig,Iowa,DL,2023-10-25,,,Iowa,Big Ten,1
389,338,Rayshad Williams,Texas Tech,CB,2023-10-25,,,Texas,Big 12,1
390,131,Xavier Truss,Georgia,IOL,2023-10-25,,,Georgia,SEC,1
391,113,Barryn Sorrell,Texas,EDGE,2023-10-25,,,Texas,Big 12,1
392,288,Joshua Cephus,UTSA,WR,2023-10-25,,,Texas,FBS - CUSA,1
393,343,Tra Fluellen,Middle Tennessee State,S,2023-10-25,,,Tennessee,FBS - CUSA,1
394,344,Elijah Jones,Boston College,CB,2023-10-25,,,Massachusetts,ACC,1
395,345,Gus Hartwig,Purdue,IOL,2023-10-25,,,Indiana,Big Ten,1
396,346,Pat Bryant,Illinois,WR,2023-10-25,,,Illinois,Big Ten,1
397,347,Prince Pines,Tulane,IOL,2023-10-25,,,Louisiana,FBS - AAC,1
398,68,Rylie Mills,Notre Dame,DL,2023-10-25,,,Indiana,FBS - Independent,1
399,263,Treshaun Ward,Kansas State,RB,2023-10-25,,,Kansas,Big 12,1
400,352,Jalen Travis,Princeton,OT,2023-10-25,,,New Jersey,FCS,1
401,354,Chez Mellusi,Wisconsin,RB,2023-10-25,,,Wisconsin,Big Ten,1
402,397,Garret Greenfield,South Dakota State,OT,2023-10-25,,,South Dakota,FCS,1
403,268,Andre Carter,Indiana,EDGE,2023-10-25,,,Indiana,Big Ten,1
404,147,Praise Amaewhule,UTEP,EDGE,2023-10-25,,,Texas,FBS - CUSA,1
405,226,Charles Turner III,LSU,IOL,2023-10-25,,,Louisiana,SEC,1
406,270,Mason Richman,Iowa,OT,2023-10-25,,,Iowa,Big Ten,1
407,152,Shilo Sanders,Jackson State,CB,2023-10-25,,,Mississippi,FCS,1
408,153,Desmond Evans,North Carolina,EDGE,2023-10-25,,,North Carolina,ACC,1
409,154,Elijhah Badger,Arizona State,WR,2023-10-25,,,Arizona,Pac 12,1
410,157,Storm Duck,Penn State,CB,2023-10-25,,,Pennsylvania,Big Ten,1
411,113,Justin Dedich,USC,IOL,2023-10-25,,,California,Pac 12,1
412,174,Tommy Brockermeyer,TCU,OT,2023-10-25,,,Texas,Big 12,1
413,369,Jeshaun Jones,Maryland,WR,2023-10-25,,,Maryland,Big Ten,1
414,371,Karsen Barnhart,Michigan,OT,2023-10-25,,,Michigan,Big Ten,1
415,181,Jacob Bandes,Washington,DL,2023-10-25,,,Washington,Pac 12,1
416,183,Kalen DeLoach,Florida State,LB,2023-10-25,,,Florida,ACC,1
417,185,Vernon Broughton,Texas,DL,2023-10-25,,,Texas,Big 12,1
418,190,Devin Culp,Washington,TE,2023-10-25,,,Washington,Pac 12,1
419,191,Tonka Hemingway,South Carolina,DL,2023-10-25,,,South Carolina,SEC,1
420,193,Nathan Pickering,Mississippi State,DL,2023-10-25,,,Mississippi,SEC,1
421,247,Paris Shand,LSU,DL,2023-10-25,,,Louisiana,SEC,1
422,198,Marlowe Wax,Syracuse,LB,2023-10-25,,,New York,ACC,1
423,382,Jalen Berger,Michigan State,RB,2023-10-25,,,Michigan,Big Ten,1
424,203,Collin Schlee,UCLA,QB,2023-10-25,,,California,Pac 12,1
425,208,Tyler Warren,Penn State,TE,2023-10-25,,,Pennsylvania,Big Ten,1
426,210,Andru Phillips,Kentucky,CB,2023-10-25,,,Kentucky,SEC,1
427,45,Cameron Rising,Utah,QB,2023-10-25,,,Utah,Pac 12,1
428,126,Yahya Black,Iowa,DL,2023-10-25,,,Iowa,Big Ten,1
429,389,Zion Logue,Georgia,DL,2023-10-25,,,Georgia,SEC,1
430,215,Malik Washington,Virginia,WR,2023-10-25,,,Virginia,ACC,1
431,217,Gerald Mincey,Tennessee,OT,2023-10-25,,,Tennessee,SEC,1
432,218,Caden Prieskorn,Ole Miss,TE,2023-10-25,,,Mississippi,SEC,1
433,394,Anthony Goodlow,Oklahoma State,EDGE,2023-10-25,,,Oklahoma,Big 12,1
434,222,Jared Wiley,TCU,TE,2023-10-25,,,Texas,Big 12,1
435,236,Power Echols,North Carolina,LB,2023-10-25,,,North Carolina,ACC,1
436,197,Kendal Daniels,Oklahoma State,S,2023-10-25,,,Oklahoma,Big 12,1
437,246,Donavon Greene,Wake Forest,WR,2023-10-25,,,North Carolina,ACC,1
438,247,Ron Stone Jr.,Washington State,EDGE,2023-10-25,,,Washington,Pac 12,1
439,248,Eric Watts,UConn,EDGE,2023-10-25,,,Connecticut,FBS - AAC,1
440,403,Micah Abraham,Marshall,CB,2023-10-25,,,West Virginia,FBS - CUSA,1
441,330,Alijah Clark,Syracuse,CB,2023-10-25,,,New York,ACC,1
442,405,Delmar Glaze,Maryland,IOL,2023-10-25,,,Maryland,Big Ten,1
443,368,Tyler Onyedim,Iowa State,DL,2023-10-25,,,Iowa,Big 12,1
444,407,David Gbenda,Texas,LB,2023-10-25,,,Texas,Big 12,1
445,133,Omari Thomas,Tennessee,DL,2023-10-25,,,Tennessee,SEC,1
446,409,Kingsley Eguakun,Florida,IOL,2023-10-25,,,Florida,SEC,1
447,122,McCallan Castles,Tennessee,TE,2023-10-25,,,Tennessee,SEC,1
448,21,Jonah Dalmas,Boise State,K,2023-10-25,,,Idaho,FBS - Mountain West,1
449,36,Julian Fleming,Ohio State,WR,2023-10-25,,,Ohio,Big Ten,1
450,35,Trey Sanders,TCU,RB,2023-10-25,,,Texas,Big 12,1
451,47,Darius Muasau,UCLA,LB,2023-10-25,,,California,Pac 12,1
452,39,Terrence Ferguson II,Alabama,IOL,2023-10-25,,,Alabama,SEC,1
453,185,Nolan Rucci,Wisconsin,OT,2023-10-25,,,Wisconsin,Big Ten,1
454,186,Terrence Lewis,UCF,LB,2023-10-25,,,Florida,FBS - AAC,1
455,188,Xavian Sorey Jr.,Georgia,LB,2023-10-25,,,Georgia,SEC,1
456,189,Sage Ryan,LSU,S,2023-10-25,,,Louisiana,SEC,1
457,190,Camar Wheaton,SMU,RB,2023-10-25,,,Texas,FBS - AAC,1
458,191,Keeshawn Silver,Kentucky,DL,2023-10-25,,,Kentucky,SEC,1
459,193,Sam Huard,Cal Poly,QB,2023-10-25,,,California,FCS,1
460,194,Tristan Leigh,Clemson,OT,2023-10-25,,,South Carolina,ACC,1
461,195,Brock Vandagriff,Georgia,QB,2023-10-25,,,Georgia,SEC,1
462,196,Agiye Hall,Texas,WR,2023-10-25,,,Texas,Big 12,1
463,197,Chris Hilton,LSU,WR,2023-10-25,,,Louisiana,SEC,1
464,198,Clayton Smith,Arizona State,EDGE,2023-10-25,,,Arizona,Pac 12,1
465,199,Jakailin Johnson,LSU,CB,2023-10-25,,,Louisiana,SEC,1
466,200,James Brockermeyer,Alabama,IOL,2023-10-25,,,Alabama,SEC,1
467,201,Jeremiah Williams,Florida,EDGE,2023-10-25,,,Florida,SEC,1
468,202,L.J. Johnson Jr.,SMU,RB,2023-10-25,,,Texas,FBS - AAC,1
469,203,Deion Smith,LSU,WR,2023-10-25,,,Louisiana,SEC,1
470,204,Jaxson Dart,Ole Miss,QB,2023-10-25,,,Mississippi,SEC,1
471,205,JoJo Earle,TCU,WR,2023-10-25,,,Texas,Big 12,1
472,194,Jordan Hancock,Ohio State,CB,2023-10-25,,,Ohio,Big Ten,1
473,207,Tyler Buchner,Alabama,QB,2023-10-25,,,Alabama,SEC,1
474,208,Armoni Goodwin,LSU,RB,2023-10-25,,,Louisiana,SEC,1
475,172,Avante Dickerson,Oregon,CB,2023-10-25,,,Oregon,Pac 12,1
476,210,Ben Christman,Ohio State,IOL,2023-10-25,,,Ohio,Big Ten,1
477,178,Ceyair Wright,USC,CB,2023-10-25,,,California,Pac 12,1
478,213,Corey Collier Jr.,Nebraska,S,2023-10-25,,,Nebraska,Big Ten,1
479,214,Corey Kiner,Cincinnati,RB,2023-10-25,,,Ohio,FBS - AAC,1
480,215,Damarius McGhee,Kansas,CB,2023-10-25,,,Kansas,Big 12,1
481,216,Deontae Lawson,Alabama,LB,2023-10-25,,,Alabama,SEC,1
482,217,Derrick Davis Jr.,LSU,S,2023-10-25,,,Louisiana,SEC,1
483,218,Devonta Smith,Alabama,CB,2023-10-25,,,Alabama,SEC,1
484,219,Donovan McMillon,Florida,S,2023-10-25,,,Florida,SEC,1
485,220,Dylan Brooks,Auburn,EDGE,2023-10-25,,,Alabama,SEC,1
486,221,Dylan Fairchild,Georgia,IOL,2023-10-25,,,Georgia,SEC,1
487,222,Elijah Arroyo,Miami (FL),TE,2023-10-25,,,Florida,ACC,1
488,223,Elliot Donald,Pitt,DL,2023-10-25,,,Pennsylvania,ACC,1
489,224,Ethan Calvert,Utah,LB,2023-10-25,,,Utah,Pac 12,1
490,225,Ezra Dotson-Oyetade,TCU,IOL,2023-10-25,,,Texas,Big 12,1
491,226,Giovanni El-Hadi,Michigan,OT,2023-10-25,,,Michigan,Big Ten,1
492,227,Isaiah Johnson,Arizona State,S,2023-10-25,,,Arizona,Pac 12,1
493,229,Jaylin Davies,UCLA,CB,2023-10-25,,,California,Pac 12,1
494,230,Kamarro Edmonds,North Carolina,RB,2023-10-25,,,North Carolina,ACC,1
495,231,Keanu Koht,Alabama,EDGE,2023-10-25,,,Alabama,SEC,1
496,232,Kelvin Gilliam,Oklahoma,DL,2023-10-25,,,Oklahoma,Big 12,1
497,234,Landon Tengwall,Penn State,OT,2023-10-25,,,Pennsylvania,Big Ten,1
498,235,Laurance Seymore,Miami (FL),IOL,2023-10-25,,,Florida,ACC,1
499,236,Lovasea Carroll,South Carolina,RB,2023-10-25,,,South Carolina,SEC,1
500,237,Marcus Tate,Clemson,IOL,2023-10-25,,,South Carolina,ACC,1
501,238,Micah Morris,Georgia,IOL,2023-10-25,,,Georgia,SEC,1
502,239,Monkell Goodwine,Alabama,DL,2023-10-25,,,Alabama,SEC,1
503,240,Nyland Green,Georgia,CB,2023-10-25,,,Georgia,SEC,1
504,241,Payton Page,Clemson,DL,2023-10-25,,,South Carolina,ACC,1
505,243,Prophet Brown,USC,CB,2023-10-25,,,California,Pac 12,1
506,244,Raesjon Davis,USC,LB,2023-10-25,,,California,Pac 12,1
507,245,Raheem Anderson,Michigan,IOL,2023-10-25,,,Michigan,Big Ten,1
508,246,Reid Carrico,Ohio State,LB,2023-10-25,,,Ohio,Big Ten,1
509,247,Rocco Spindler,Notre Dame,IOL,2023-10-25,,,Indiana,FBS - Independent,1
510,248,Ryan Linthicum,Clemson,IOL,2023-10-25,,,South Carolina,ACC,1
511,156,Saivion Jones,LSU,EDGE,2023-10-25,,,Louisiana,SEC,1
512,250,Savion Byrd,Oklahoma,IOL,2023-10-25,,,Oklahoma,Big 12,1
513,251,Thomas Fidone II,Nebraska,TE,2023-10-25,,,Nebraska,Big Ten,1
514,252,Ty Thompson,Oregon,QB,2023-10-25,,,Oregon,Pac 12,1
515,253,Branden Jennings,UCF,EDGE,2023-10-25,,,Florida,FBS - AAC,1
516,254,Tommi Hill,Nebraska,WR,2023-10-25,,,Nebraska,Big Ten,1
517,255,Jay Toia,UCLA,DL,2023-10-25,,,California,Pac 12,1
518,256,Tunmise Adeleye,Michigan State,DL,2023-10-25,,,Michigan,Big Ten,1
519,257,Jake Garcia,Missouri,QB,2023-10-25,,,Missouri,SEC,1
520,229,J.K. Johnson,Ohio State,CB,2023-10-25,,,Ohio,Big Ten,1
521,259,Dont'e Thornton,Tennessee,WR,2023-10-25,,,Tennessee,SEC,1
522,260,Jake Briningstool,Clemson,TE,2023-10-25,,,South Carolina,ACC,1
523,261,Tywone Malone,Ole Miss,DL,2023-10-25,,,Mississippi,SEC,1
524,262,Christian Leary,Georgia Tech,WR,2023-10-25,,,Georgia,ACC,1
525,263,Miller Moss,USC,QB,2023-10-25,,,California,Pac 12,1
526,264,Lee Hunter,UCF,DL,2023-10-25,,,Florida,FBS - AAC,1
527,265,Jalen Milroe,Alabama,QB,2023-10-25,,,Alabama,SEC,1
528,266,Evan Pryor,Ohio State,RB,2023-10-25,,,Ohio,Big Ten,1
529,267,Garrett Nussmeier,LSU,QB,2023-10-25,,,Louisiana,SEC,1
530,268,Bram Walden,Oregon,OT,2023-10-25,,,Oregon,Pac 12,1
531,270,Garrett Dellinger,LSU,OT,2023-10-25,,,Louisiana,SEC,1
532,271,David Daniel-Sisavanh,Georgia,S,2023-10-25,,,Georgia,SEC,1
533,272,Jayden Ballard,Ohio State,WR,2023-10-25,,,Ohio,Big Ten,1
534,273,Tyreak Sapp,Florida,DL,2023-10-25,,,Florida,SEC,1
535,253,Jack Bech,LSU,WR,2023-10-25,,,Louisiana,SEC,1
536,275,Drew Kendall,Boston College,IOL,2023-10-25,,,Massachusetts,ACC,1
537,238,Lorenzo Styles Jr.,Notre Dame,WR,2023-10-25,,,Indiana,FBS - Independent,1
538,277,Dacari Collins,NC State,WR,2023-10-25,,,North Carolina,ACC,1
539,278,Kaden Prather,Maryland,WR,2023-10-25,,,Maryland,Big Ten,1
540,279,Trevion Cooley,Louisville,RB,2023-10-25,,,Kentucky,ACC,1
541,280,Byron Cardwell,California,RB,2023-10-25,,,California,Pac 12,1
542,281,Jacolby George,Miami (FL),WR,2023-10-25,,,Florida,ACC,1
543,282,Kyron Drones,Virginia Tech,QB,2023-10-25,,,Virginia,ACC,1
544,284,Deion Colzie,Notre Dame,WR,2023-10-25,,,Indiana,FBS - Independent,1
545,285,RaRa Dillworth,North Carolina,LB,2023-10-25,,,North Carolina,ACC,1
546,286,Cade Denhoff,Clemson,DL,2023-10-25,,,South Carolina,ACC,1
547,287,Wyatt Milum,West Virginia,OT,2023-10-25,,,West Virginia,Big 12,1
548,288,Cody Jackson,Oklahoma,WR,2023-10-25,,,Oklahoma,Big 12,1
549,289," Preston Stone",SMU,QB,2023-10-25,,,Texas,FBS - AAC,1
550,290,Shadrach Banks,Texas A&M,WR,2023-10-25,,,Texas,SEC,1
551,291,Destyn Hill,Florida State,WR,2023-10-25,,,Florida,ACC,1
552,292,Keith Brown,Oregon,LB,2023-10-25,,,Oregon,Pac 12,1
553,293,Gabriel Rubio,Notre Dame,DL,2023-10-25,,,Indiana,FBS - Independent,1
554,294,Julien Simon,USC,LB,2023-10-25,,,California,Pac 12,1
555,295,Bryce Carter,Virginia,DL,2023-10-25,,,Virginia,ACC,1
556,296,Jalil Farooq,Oklahoma,WR,2023-10-25,,,Oklahoma,Big 12,1
557,297,Kyron Ware-Hudson,USC,WR,2023-10-25,,,California,Pac 12,1
558,298,Jonathan Jefferson,Georgia,DL,2023-10-25,,,Georgia,SEC,1
559,299,J.P. Benzschawel,Wisconsin,OT,2023-10-25,,,Wisconsin,Big Ten,1
560,300,Marcus Burris,Indiana,DL,2023-10-25,,,Indiana,Big Ten,1
561,301,Jahvaree Ritzie,North Carolina,DL,2023-10-25,,,North Carolina,ACC,1
562,302,Sawyer Robertson,Baylor,QB,2023-10-25,,,Texas,Big 12,1
563,303,Aaron Willis,Tennessee,LB,2023-10-25,,,Tennessee,SEC,1
564,305,Riley Mahlman,Wisconsin,OT,2023-10-25,,,Wisconsin,Big Ten,1
565,306,Kaidon Salter,Liberty,QB,2023-10-25,,,Virginia,FCS,1
566,307,Quaydarius Davis,Jackson State,WR,2023-10-25,,,Mississippi,FCS,1
567,308,Romello Brinson,Miami (FL),WR,2023-10-25,,,Florida,ACC,1
568,309,Prince Kollie,Notre Dame,LB,2023-10-25,,,Indiana,FBS - Independent,1
569,310,Carlos Del Rio-Wilson,Syracuse,QB,2023-10-25,,,New York,ACC,1
570,311,Behren Morton,Texas Tech,QB,2023-10-25,,,Texas,Big 12,1
571,312,Tyrion Ingram-Dawkins,Georgia,DL,2023-10-25,,,Georgia,SEC,1
572,313,De'Jahn Warren,Jackson State,CB,2023-10-25,,,Mississippi,FCS,1
573,314,Luke Altmyer,Illinois,QB,2023-10-25,,,Illinois,Big Ten,1
574,315,Latrell McCutchin,USC,CB,2023-10-25,,,California,Pac 12,1
575,316,Malik McClain,Penn State,WR,2023-10-25,,,Pennsylvania,Big Ten,1
576,317,Jabari Ishmael,Miami (FL),EDGE,2023-10-25,,,Florida,ACC,1
577,319,Teddy Prochazka,Nebraska,OT,2023-10-25,,,Nebraska,Big Ten,1
578,320,Wilfredo Aybar,Stanford,EDGE,2023-10-25,,,California,Pac 12,1
579,321,Zaire Patterson,Clemson,EDGE,2023-10-25,,,South Carolina,ACC,1
580,324,Zen Michalski,Ohio State,OT,2023-10-25,,,Ohio,Big Ten,1
581,325,Devin Kirkwood,UCLA,CB,2023-10-25,,,California,Pac 12,1
582,327,Malik Benson,Alabama,WR,2023-10-25,,,Alabama,SEC,1
583,328,Austin Barber,Florida,OT,2023-10-25,,,Florida,SEC,1
584,265,Alton McCaskill IV,Houston,RB,2023-10-25,,,Texas,FBS - AAC,1
585,343,Seth Henigan,Memphis,QB,2023-10-25,,,Tennessee,FBS - AAC,1
586,344,De'Zhaun Stribling,Oklahoma State,WR,2023-10-25,,,Oklahoma,Big 12,1
587,208,Rara Thomas,Georgia,WR,2023-10-25,,,Georgia,SEC,1
588,90,Francisco Mauigoa,Miami (FL),LB,2023-10-25,,,Florida,ACC,1
589,353,Antario Brown,Northern Illinois,RB,2023-10-25,,,Illinois,FBS - MAC,1
590,354,Jaylen Wright,Tennessee,RB,2023-10-25,,,Tennessee,SEC,1
591,358,Dante Trader Jr.,Maryland,S,2023-10-25,,,Maryland,Big Ten,1
592,360,Jayden Thomas,Notre Dame,WR,2023-10-25,,,Indiana,FBS - Independent,1
593,364,Joshua Farmer,Florida State,DL,2023-10-25,,,Florida,ACC,1
594,370,Cade Zimmerly,Bowling Green,IOL,2023-10-25,,,Ohio,FBS - MAC,1
595,371,Tanner Koziol,Ball State,TE,2023-10-25,,,Indiana,FBS - MAC,1
596,372,Kamryn Waites,Florida,OT,2023-10-25,,,Florida,SEC,1
597,373,Roderick Brown,North Texas,DL,2023-10-25,,,Texas,FBS - CUSA,1
598,231,Seydou Traore,Colorado,TE,2023-10-25,,,Colorado,Pac 12,1
599,376,Tyrone Howell,Louisiana-Monroe,WR,2023-10-25,,,Louisiana,FBS - Sun Belt,1
600,150,D.J. Uiagalelei,Oregon State,QB,2023-10-25,,,Oregon,Pac 12,1
601,82,Arik Gilbert,Nebraska,TE,2023-10-25,,,Nebraska,Big Ten,1
602,382,Demarkcus Bowman,Florida,RB,2023-10-25,,,Florida,SEC,1
603,383,Demond Demas,Texas A&M,WR,2023-10-25,,,Texas,SEC,1
604,280,Sav'ell Smalls,Colorado,EDGE,2023-10-25,,,Colorado,Pac 12,1
605,277,Dontae Manning,Oregon,CB,2023-10-25,,,Oregon,Pac 12,1
606,386,Max Johnson,Texas A&M,QB,2023-10-25,,,Texas,SEC,1
607,258,Jeff Sims,Nebraska,QB,2023-10-25,,,Nebraska,Big Ten,1
608,388,Haynes King,Georgia Tech,QB,2023-10-25,,,Georgia,ACC,1
609,389,Hudson Card,Purdue,QB,2023-10-25,,,Indiana,Big Ten,1
610,390,Traeshon Holden,Oregon,WR,2023-10-25,,,Oregon,Pac 12,1
611,391,Fred Davis II,Clemson,CB,2023-10-25,,,South Carolina,ACC,1
612,392,Joshua Braun,Arkansas,OT,2023-10-25,,,Arkansas,SEC,1
613,394,Myles Hinton,Michigan,OT,2023-10-25,,,Michigan,Big Ten,1
614,395,Demon Clowney,Ole Miss,EDGE,2023-10-25,,,Mississippi,SEC,1
615,397,Jordan Davis,Mississippi State,EDGE,2023-10-25,,,Mississippi,SEC,1
616,399,Drew Pyne,Arizona State,QB,2023-10-25,,,Arizona,Pac 12,1
617,400,Arian Smith,Georgia,WR,2023-10-25,,,Georgia,SEC,1
618,401,Alfred Collins,Texas,EDGE,2023-10-25,,,Texas,Big 12,1
619,402,Tosh Baker,Notre Dame,OT,2023-10-25,,,Indiana,FBS - Independent,1
620,403,Walker Parks,Clemson,OT,2023-10-25,,,South Carolina,ACC,1
621,295,Kendall Milton,Georgia,RB,2023-10-25,,,Georgia,SEC,1
622,308,Justin Rogers,Auburn,DL,2023-10-25,,,Alabama,SEC,1
623,406,Gee Scott Jr.,Ohio State,TE,2023-10-25,,,Ohio,Big Ten,1
624,408,Chris Tyree,Notre Dame,WR,2023-10-25,,,Indiana,FBS - Independent,1
625,409,DeaMonte Trayanum,Ohio State,RB,2023-10-25,,,Ohio,Big Ten,1
626,410,E.J. Smith,Stanford,RB,2023-10-25,,,California,Pac 12,1
627,411,E.J. Williams,Clemson,WR,2023-10-25,,,South Carolina,ACC,1
628,412,Troy Omeire,Arizona State,WR,2023-10-25,,,Arizona,Pac 12,1
629,413,Jordan Johnson,Notre Dame,WR,2023-10-25,,,Indiana,FBS - Independent,1
